"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"HDFCBANK","EQ","10-Jan-2018","       1863.70","       1865.20","       1867.90","       1857.30","       1860.45","       1864.20","       1863.60","    1153972","          2150540894.55","      18186","     880760","         76.32"
"HDFCBANK","EQ","11-Jan-2018","       1864.20","       1864.20","       1876.00","       1856.25","       1873.95","       1872.55","       1868.69","    1014774","          1896296273.90","      26221","     622410","         61.33"
"HDFCBANK","EQ","12-Jan-2018","       1872.55","       1873.00","       1878.15","       1860.00","       1865.00","       1865.30","       1868.58","    1084177","          2025876708.10","      29065","     566529","         52.25"
"HDFCBANK","EQ","15-Jan-2018","       1865.30","       1869.95","       1904.40","       1859.85","       1893.05","       1897.75","       1891.97","    3144111","          5948565811.30","      68116","    1638414","         52.11"
"HDFCBANK","EQ","16-Jan-2018","       1897.75","       1903.45","       1910.00","       1885.25","       1900.10","       1900.15","       1899.62","    1611346","          3060951108.75","      60260","     827555","         51.36"
"HDFCBANK","EQ","17-Jan-2018","       1900.15","       1897.00","       1902.55","       1887.00","       1891.60","       1890.50","       1893.05","     726374","          1375065564.25","      25142","     346150","         47.65"
"HDFCBANK","EQ","18-Jan-2018","       1890.50","       1924.00","       1954.00","       1918.05","       1933.05","       1934.30","       1939.75","    4162385","          8073993015.75","      79152","    1499386","         36.02"
"HDFCBANK","EQ","19-Jan-2018","       1934.30","       1935.15","       1959.90","       1919.25","       1949.35","       1952.20","       1947.44","    2863997","          5577473372.55","      62844","     861137","         30.07"
"HDFCBANK","EQ","22-Jan-2018","       1952.20","       1960.00","       1988.00","       1953.15","       1962.50","       1963.35","       1969.82","    2212442","          4358108235.70","      87200","     961425","         43.46"
"HDFCBANK","EQ","23-Jan-2018","       1963.35","       1965.00","       1966.70","       1943.30","       1951.50","       1951.30","       1953.81","    1261949","          2465611788.75","      41602","     726995","         57.61"
"HDFCBANK","EQ","24-Jan-2018","       1951.30","       1952.55","       1969.00","       1950.60","       1957.60","       1957.65","       1958.02","    1197642","          2345001018.50","      20553","     698354","         58.31"
"HDFCBANK","EQ","25-Jan-2018","       1957.65","       1953.90","       1980.00","       1950.50","       1969.00","       1974.95","       1968.83","    2180917","          4293844957.45","      33097","    1165553","         53.44"
"HDFCBANK","EQ","29-Jan-2018","       1974.95","       1978.00","       2006.95","       1978.00","       2000.60","       1999.65","       1995.69","    2058973","          4109064049.90","      48366","    1249653","         60.69"
"HDFCBANK","EQ","30-Jan-2018","       1999.65","       1997.80","       2001.90","       1984.15","       1995.55","       1995.50","       1994.03","    1599390","          3189237269.90","      37667","    1057272","         66.10"
"HDFCBANK","EQ","31-Jan-2018","       1995.50","       1989.40","       2013.50","       1987.00","       2004.60","       2005.70","       2003.12","    1735837","          3477096561.15","      45781","    1045031","         60.20"
"HDFCBANK","EQ","01-Feb-2018","       2005.70","       2006.00","       2015.00","       1985.30","       1986.50","       1991.15","       2001.09","    1630355","          3262488565.95","      34891","     701699","         43.04"
"HDFCBANK","EQ","02-Feb-2018","       1991.15","       1986.00","       1989.90","       1941.50","       1941.50","       1948.00","       1963.93","    1836531","          3606812369.00","      60365","    1231464","         67.05"
"HDFCBANK","EQ","05-Feb-2018","       1948.00","       1918.00","       1935.25","       1905.85","       1918.00","       1913.85","       1916.75","    1981696","          3798409854.65","      49748","    1385911","         69.94"
"HDFCBANK","EQ","06-Feb-2018","       1913.85","       1860.00","       1912.00","       1836.30","       1898.80","       1896.80","       1868.86","    2687451","          5022468828.20","      74329","    1279189","         47.60"
"HDFCBANK","EQ","07-Feb-2018","       1896.80","       1907.00","       1907.00","       1862.40","       1868.50","       1872.80","       1875.43","    2091243","          3921971760.25","      57480","     993289","         47.50"
"HDFCBANK","EQ","08-Feb-2018","       1872.80","       1884.00","       1898.60","       1866.50","       1882.00","       1880.95","       1887.25","    1292861","          2439953543.35","      53803","     559966","         43.31"
"HDFCBANK","EQ","09-Feb-2018","       1880.95","       1847.90","       1864.70","       1844.10","       1852.00","       1849.50","       1853.01","    1602238","          2968965973.20","      52830","     837518","         52.27"
"HDFCBANK","EQ","12-Feb-2018","       1849.50","       1860.00","       1886.00","       1855.15","       1880.00","       1876.65","       1872.43","    1095277","          2050832316.70","      22502","     700531","         63.96"
"HDFCBANK","EQ","14-Feb-2018","       1876.65","       1889.80","       1897.90","       1874.65","       1879.85","       1883.15","       1889.56","     894297","          1689825412.30","      31815","     517624","         57.88"
"HDFCBANK","EQ","15-Feb-2018","       1883.15","       1889.70","       1894.75","       1875.00","       1881.25","       1881.90","       1882.55","    1228806","          2313293856.75","      32753","     742302","         60.41"
"HDFCBANK","EQ","16-Feb-2018","       1881.90","       1883.90","       1894.85","       1875.65","       1880.40","       1878.60","       1883.79","     895880","          1687649892.10","      22732","     355509","         39.68"
"HDFCBANK","EQ","19-Feb-2018","       1878.60","       1882.60","       1887.60","       1859.05","       1880.00","       1878.20","       1876.45","     913638","          1714398525.10","      25194","     457562","         50.08"
"HDFCBANK","EQ","20-Feb-2018","       1878.20","       1884.75","       1885.85","       1858.80","       1860.15","       1863.20","       1875.40","    1021017","          1914810586.35","      31634","     582362","         57.04"
"HDFCBANK","EQ","21-Feb-2018","       1863.20","       1867.95","       1868.55","       1852.20","       1859.20","       1857.40","       1858.84","     688268","          1279377292.30","      32317","     352348","         51.19"
"HDFCBANK","EQ","22-Feb-2018","       1857.40","       1850.00","       1860.00","       1841.55","       1850.15","       1853.20","       1851.20","    3313399","          6133748038.60","      41538","    1640988","         49.53"
"HDFCBANK","EQ","23-Feb-2018","       1853.20","       1856.90","       1884.85","       1850.40","       1877.00","       1880.55","       1869.03","    1019187","          1904887235.65","      18810","     553315","         54.29"
"HDFCBANK","EQ","26-Feb-2018","       1880.55","       1888.10","       1914.80","       1883.55","       1912.50","       1911.55","       1904.10","    1197221","          2279631074.55","      30059","     692072","         57.81"
"HDFCBANK","EQ","27-Feb-2018","       1911.55","       1914.75","       1921.75","       1900.00","       1900.50","       1902.55","       1908.74","    1196832","          2284446196.60","      26645","     764702","         63.89"
"HDFCBANK","EQ","28-Feb-2018","       1902.55","       1889.55","       1895.45","       1878.00","       1888.00","       1884.20","       1883.79","    1016591","          1915043360.40","      29207","     533917","         52.52"
"HDFCBANK","EQ","01-Mar-2018","       1884.20","       1879.30","       1893.30","       1868.00","       1868.05","       1874.35","       1884.58","     977460","          1842102392.05","      24955","     492115","         50.35"
"HDFCBANK","EQ","05-Mar-2018","       1874.35","       1874.15","       1878.00","       1858.25","       1866.00","       1869.95","       1867.66","     945366","          1765625423.40","      60906","     482154","         51.00"
"HDFCBANK","EQ","06-Mar-2018","       1869.95","       1870.00","       1879.90","       1839.50","       1840.00","       1846.25","       1864.57","    1144207","          2133448786.30","      32346","     587401","         51.34"
"HDFCBANK","EQ","07-Mar-2018","       1846.25","       1840.00","       1853.40","       1828.50","       1831.10","       1832.60","       1839.17","    1407041","          2587784690.15","      41147","     786990","         55.93"
"HDFCBANK","EQ","08-Mar-2018","       1832.60","       1839.80","       1858.50","       1832.00","       1850.00","       1852.85","       1844.42","    1379681","          2544714180.10","      26260","     841822","         61.02"
"HDFCBANK","EQ","09-Mar-2018","       1852.85","       1854.95","       1865.25","       1844.00","       1846.15","       1851.05","       1856.06","    1027027","          1906219129.55","      29867","     583405","         56.81"
